"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"food-hard-13","Food & Drink","Hard","What does 'lactic fermentation' produce in vegetables?","","Lactic acid that preserves and sours them","Alcohol","Carbon dioxide only","Acetic acid","Lactic acid that preserves and sours them","Sauerkraut and traditional pickles rely on it.",""
"food-hard-14","Food & Drink","Hard","What is 'ganache' made from?","","Chocolate and cream","Butter and sugar","Egg and flour","Milk and gelatin","Chocolate and cream","The ratio determines whether it sets as a glaze, filling, or truffle.",""
"food-hard-15","Food & Drink","Hard","What is 'the Scoville scale' originally based on?","","Dilution until heat was no longer detectable by tasters","Chemical spectrometry","Capsaicin weight","Colour intensity","Dilution until heat was no longer detectable by tasters","Modern measurement uses chromatography and converts the result to Scoville units.",""
"food-hard-16","Food & Drink","Hard","What does 'carryover cooking' describe?","","Continued cooking from residual heat after removal","Reheating leftovers","Cooking in batches","Holding food in a warmer","Continued cooking from residual heat after removal","Large roasts can rise several degrees after leaving the oven.",""
"food-hard-17","Food & Drink","Hard","What is 'kombu' used for in Japanese cooking?","","Making dashi stock","Wrapping sushi rolls","Sweetening sauces","Thickening soups","Making dashi stock","The kelp contributes glutamates, giving dashi its umami depth.",""
"food-hard-18","Food & Drink","Hard","What is 'invert sugar'?","","Sucrose split into glucose and fructose","A sugar substitute","Brown sugar","Powdered sugar","Sucrose split into glucose and fructose","It resists crystallisation, which is useful in confectionery and syrups.",""
"food-hard-19","Food & Drink","Hard","What is 'a bain-marie'?","","A water bath for gentle, even heating","A pastry mould","A copper pot","A type of whisk","A water bath for gentle, even heating","Custards and delicate sauces are cooked this way to avoid curdling.",""
"food-hard-20","Food & Drink","Hard","What is 'mother' in vinegar production?","","A bacterial culture that converts alcohol to acetic acid","A yeast starter","A flavouring","A filtering agent","A bacterial culture that converts alcohol to acetic acid","Acetobacter forms the cloudy film or mass in unfiltered vinegar.",""
"food-hard-21","Food & Drink","Hard","What does 'DOP' on an Italian product signify?","","Protected designation of origin","A quality grade","An organic certification","An export licence","Protected designation of origin","Parmigiano Reggiano and Prosciutto di Parma both carry it.",""
"food-hard-22","Food & Drink","Hard","What is 'brunoise'?","","A very fine dice","A julienne cut","A chiffonade","A rough chop","A very fine dice","It is typically about two millimetres on each side.",""
"food-hard-23","Food & Drink","Hard","What is 'the cold chain' in food safety?","","Unbroken refrigeration from production to consumption","A freezing technique","A storage container","A transport contract","Unbroken refrigeration from production to consumption","Any break in it allows bacterial growth that later chilling cannot undo.",""
"food-hard-24","Food & Drink","Hard","What is 'pectin' used for?","","Setting jams and jellies","Tenderising meat","Clarifying stock","Leavening bread","Setting jams and jellies","It occurs naturally in fruit, with apples and citrus peel especially rich in it.",""
"food-hard-25","Food & Drink","Hard","What is 'a reduction' in sauce making?","","Simmering to evaporate liquid and concentrate flavour","Adding cream","Straining solids","Chilling to thicken","Simmering to evaporate liquid and concentrate flavour","It thickens by concentration rather than by adding a thickener.",""
"food-hard-26","Food & Drink","Hard","What is 'charcuterie' traditionally?","","Prepared and preserved meat products","A cheese board","A bread selection","A vegetable terrine","Prepared and preserved meat products","The French term originally referred to a pork butcher's shop.",""
"food-hard-27","Food & Drink","Hard","What is 'hydration' in bread baking expressed as?","","Water weight as a percentage of flour weight","Total dough weight","Yeast quantity","Baking time","Water weight as a percentage of flour weight","High-hydration doughs are wetter and produce a more open crumb.",""
"food-hard-28","Food & Drink","Hard","What is 'lees' in winemaking?","","Sediment of dead yeast and grape solids","Grape skins","Barrel char","Bottle sediment only","Sediment of dead yeast and grape solids","Ageing on the lees adds texture and bready flavours.",""
"food-hard-29","Food & Drink","Hard","What is 'the smoke point' of an oil?","","The temperature at which it begins to break down and smoke","Its freezing point","Its flavour peak","Its shelf life","The temperature at which it begins to break down and smoke","Beyond it the oil develops off flavours and releases irritating compounds.",""
"food-hard-30","Food & Drink","Hard","What is 'fond' in a pan after searing?","","The browned residue used to build a sauce","Excess fat","Burnt oil to discard","A type of stock","The browned residue used to build a sauce","Deglazing dissolves it into liquid, capturing its concentrated flavour.",""
"football-easy-1","Football","Easy","How many points is a touchdown worth?","","3","6","7","8","6","A touchdown is worth six points. The try that follows it is a separate play.",""
"football-easy-2","Football","Easy","How many players from one team are on the field during a play?","","9","10","11","12","11","Each team lines up eleven players. Having twelve on the field draws a penalty.",""
"football-easy-3","Football","Easy","What is the NFL championship game called?","","The Rose Bowl","The Super Bowl","The World Series","The Stanley Cup","The Super Bowl","The Super Bowl became the NFL's championship game after the AFL–NFL merger took full effect in 1970.",""
"football-easy-4","Football","Easy","How many yards must an offense gain to earn a new set of downs?","","5","8","10","15","10","Ten yards resets the down counter, which is why the chains measure exactly that distance.",""
"football-easy-5","Football","Easy","Which position usually throws the ball?","","Quarterback","Center","Safety","Placekicker","Quarterback","The quarterback takes the snap and is the primary passer on almost every offense.",""
"football-easy-6","Football","Easy","How many points is a field goal worth?","","1","2","3","6","3","Kicking the ball through the uprights from scrimmage scores three points.",""
"football-easy-7","Football","Easy","How many quarters are in a regulation game?","","2","3","4","5","4","Four quarters make up regulation. A tie at the end sends the game to overtime.",""
"football-easy-8","Football","Easy","Which player snaps the ball to start a play?","","The center","The tight end","The cornerback","The punter","The center","The center is the interior lineman who puts the ball in play on every snap.",""
"football-easy-9","Football","Easy","What is it called when the quarterback is tackled behind the line of scrimmage?","","An interception","A sack","A fumble","A huddle","A sack","A sack costs the offense yardage and counts against its passing total.",""
"football-easy-10","Football","Easy","How long is an NFL field between the two goal lines?","","80 yards","90 yards","100 yards","120 yards","100 yards","The field of play is 100 yards. Each end zone adds another ten.",""
"football-easy-11","Football","Easy","How many points is a safety worth?","","1","2","3","6","2","A safety is worth two points, and the scoring team also receives the ball on a free kick.",""
"football-easy-12","Football","Easy","Which unit tries to stop the opposing offense?","","The defense","Special teams","The practice squad","The officiating crew","The defense","The defense takes the field whenever the other team has possession.",""
"football-easy-13","Football","Easy","How deep is each end zone?","","5 yards","10 yards","15 yards","20 yards","10 yards","Both end zones are ten yards deep, making the full field 120 yards end to end.",""
"football-easy-14","Football","Easy","How many downs does an offense normally get to gain ten yards?","","Two","Three","Four","Five","Four","Four downs. Teams usually punt on fourth down rather than risk turning the ball over.",""
"football-easy-15","Football","Easy","How many points is a successful extra-point kick worth?","","1","2","3","6","1","The kicked try adds a single point, which is why a touchdown drive often totals seven.",""
"football-easy-16","Football","Easy","What is it called when a defender catches a pass intended for the offense?","","A reception","An interception","A completion","A touchback","An interception","An interception is an immediate change of possession, and the defender may return it.",""
"football-easy-17","Football","Easy","What is the long-standing nickname for the football itself?","","The pigskin","The rock","The apple","The oval","The pigskin","The nickname survives from an era of animal-bladder balls, though modern footballs are cowhide.",""
"football-easy-18","Football","Easy","What does it mean to defer after winning the opening coin toss?","","Choose first at the start of the second half","Give up all kickoff choices","Start the game with a penalty","Let the referee choose both goals","Choose first at the start of the second half","A team that defers postpones its first choice until the second half; the opponent chooses first for the opening kickoff.",""
"football-easy-19","Football","Easy","Which specialist kicks field goals and extra points?","","The placekicker","The long snapper","The fullback","The nose tackle","The placekicker","The placekicker handles kicks from a hold; the punter is a separate specialist.",""
"football-easy-20","Football","Easy","What is it called when a ball carrier loses the ball before being downed?","","An incompletion","A fumble","A sack","A safety","A fumble","A fumble is a live ball, so either team can recover it.",""
"football-easy-21","Football","Easy","Halftime comes after which quarter?","","The first","The second","The third","The fourth","The second","The game breaks at the midpoint, after two quarters.",""
"football-easy-22","Football","Easy","How many points is a two-point conversion worth?","","1","2","3","6","2","Instead of kicking, the offense runs one play from close range for two points.",""
"football-easy-23","Football","Easy","What is the imaginary line where each play begins called?","","The goal line","The line of scrimmage","The sideline","The hash mark","The line of scrimmage","Neither team may cross the line of scrimmage before the snap.",""
"football-easy-24","Football","Easy","What does an official throwing a yellow flag indicate?","","A touchdown","A penalty","The end of a quarter","A timeout","A penalty","The yellow flag marks a foul; the official then announces the penalty and its yardage.",""
"football-easy-25","Football","Easy","Which position's main job is catching passes downfield?","","Wide receiver","Offensive guard","Defensive tackle","Long snapper","Wide receiver","Wide receivers line up split from the formation and run routes to get open.",""
"football-easy-26","Football","Easy","What is the trophy awarded to the Super Bowl winner called?","","The Vince Lombardi Trophy","The Commissioner's Cup","The Halas Trophy","The Heisman Trophy","The Vince Lombardi Trophy","It is named for the coach whose Green Bay teams won the first two Super Bowls.",""
"football-easy-27","Football","Easy","What is the area inside the opponent's 20-yard line commonly called?","","The red zone","The paint","The crease","The pocket","The red zone","Red-zone efficiency measures how often a team turns those trips into touchdowns.",""
"football-easy-28","Football","Easy","On which down does a team usually punt?","","First","Second","Third","Fourth","Fourth","Punting on fourth down gives the ball away, but pins the opponent farther from the end zone.",""
"football-easy-29","Football","Easy","What is the protected area a quarterback drops back into called?","","The pocket","The box","The gap","The flat","The pocket","Offensive linemen form the pocket to give the passer time to throw.",""
"football-easy-30","Football","Easy","How many teams are in the National Football League?","","24","28","32","36","32","Thirty-two clubs are split evenly between the AFC and the NFC.",""
"football-medium-1","Football","Medium","What is the standard NFL yardage penalty for offensive holding?","","5 yards","10 yards","15 yards","20 yards","10 yards","Offensive holding normally carries a ten-yard penalty, although enforcement depends on where the foul and play occur.",""
"football-medium-2","Football","Medium","What happens on a safety after the two points are awarded?","","The scoring team kicks off","The scoring team receives a free kick","Play restarts at midfield","The quarter ends","The scoring team receives a free kick","The team that was scored upon must free kick the ball back to the team that scored.",""
"football-medium-3","Football","Medium","Which award goes to the most outstanding player in U.S. college football?","","The Heisman Trophy","The Maxwell Award","The Butkus Award","The Outland Trophy","The Heisman Trophy","The Heisman has been presented annually since 1935.",""
"football-medium-4","Football","Medium","What is the offensive formation with the quarterback a few yards behind center called?","","Under center","The shotgun","The wildcat","The pistol","The shotgun","The shotgun gives the passer a head start reading the defense before the rush arrives.",""
"football-medium-5","Football","Medium","How long is the play clock in the NFL after the ball is spotted?","","25 seconds","30 seconds","40 seconds","45 seconds","40 seconds","Forty seconds runs from the end of the previous play; a 25-second clock is used after certain stoppages.",""
"football-medium-6","Football","Medium","What penalty is called when a defender contacts a receiver illegally before the ball arrives?","","Illegal formation","Pass interference","Encroachment","Delay of game","Pass interference","In the NFL, defensive pass interference is a spot foul, so it can move the ball a long way.",""
"football-medium-7","Football","Medium","Which two conferences make up the NFL?","","East and West","AFC and NFC","National and American League","Premier and Championship","AFC and NFC","The American and National Football Conferences date from the 1970 merger.",""
"football-medium-8","Football","Medium","What is a running back's primary responsibility on a handoff?","","Blocking the edge","Carrying the ball","Covering a receiver","Snapping the ball","Carrying the ball","The back takes the exchange from the quarterback and runs behind his blockers.",""
"football-medium-9","Football","Medium","How wide is an NFL field?","","120 feet","160 feet","180 feet","200 feet","160 feet","A regulation field is 160 feet, or 53 1/3 yards, wide.",""
"football-medium-10","Football","Medium","What does a defensive coordinator do?","","Call defensive plays","Manage the salary cap","Coach the kickers","Handle player contracts","Call defensive plays","The coordinator designs the scheme and signals in the call on each defensive snap.",""
"football-medium-11","Football","Medium","What is it called when the defense scores by returning an interception to the end zone?","","A pick six","A hat trick","A grand slam","A double play","A pick six","The name comes from the six points the return is worth.",""
"football-medium-12","Football","Medium","Which position lines up closest to the offensive tackle and can both block and catch?","","Tight end","Slot corner","Free safety","Fullback","Tight end","The tight end is a hybrid: an extra blocker on running plays and a receiving target on passes.",""
"football-medium-13","Football","Medium","What is the foul when a defensive player crosses the line of scrimmage before the snap?","","Holding","Offside","Clipping","Tripping","Offside","NFL defensive offside is normally a live-ball five-yard foul, so the offense may sometimes choose the result of the play instead.",""
"football-medium-14","Football","Medium","How many officials work a standard NFL game?","","Three","Five","Seven","Nine","Seven","Seven officials each have distinct coverage areas and responsibilities.",""
"football-medium-15","Football","Medium","What does 'third and long' describe?","","A long field goal attempt","Third down with many yards still needed","The third quarter","A long kickoff return","Third down with many yards still needed","It is a passing situation, so defenses often bring extra pass rushers.",""
"football-medium-16","Football","Medium","Which team plays its home games at Lambeau Field?","","Chicago Bears","Green Bay Packers","Minnesota Vikings","Detroit Lions","Green Bay Packers","Lambeau Field has been the Packers' home since 1957.",""
"football-medium-17","Football","Medium","Which pass play invites the rush before throwing short to a receiver behind blockers?","","A screen","A post","A slant","A fade","A screen","On a designed screen, blockers release into space ahead of the receiver; merely catching a pass behind the line does not make it a screen.",""
"football-medium-18","Football","Medium","What is the maximum NFL game-day Active List size when at least eight offensive linemen are active?","","46 players","47 players","48 players","53 players","48 players","The game-day Active List may contain forty-eight players when eight offensive linemen are active; otherwise the limit is forty-seven.",""
"football-medium-19","Football","Medium","What kickoff is deliberately shortened because the kicking team hopes to recover it?","","A squib kick","An onside kick","A fair catch","A touchback","An onside kick","An onside kick sacrifices distance to give the kicking team a chance to recover and retain possession.",""
"football-medium-20","Football","Medium","If a kickoff goes through the end zone untouched, what is the result?","","A safety","A touchback","A first down at midfield","A replay of the kick","A touchback","A touchback spots the ball at a fixed yard line rather than where it stopped.",""
"football-medium-21","Football","Medium","What is the defensive alignment with four linemen and three linebackers called?","","The 3-4","The 4-3","The nickel","The dime","The 4-3","The numbers count linemen first, then linebackers.",""
"football-medium-22","Football","Medium","What does the term 'audible' mean?","","A crowd noise penalty","Changing the play at the line","A referee's announcement","A timeout call","Changing the play at the line","The quarterback reads the defense and calls a different play before the snap.",""
"football-medium-23","Football","Medium","What is the maximum number of timeouts a team gets per half?","","One","Two","Three","Four","Three","Three per half, and they do not carry over from the first half to the second.",""
"football-medium-24","Football","Medium","Which position is responsible for delivering the ball on punts and field goals?","","The long snapper","The holder","The gunner","The upback","The long snapper","The long snapper makes a much longer and more difficult snap than the center does.",""
"football-medium-25","Football","Medium","What is 'clock management' primarily about?","","Scheduling practices","Using time strategically late in a half","Timing the play clock","Setting the halftime length","Using time strategically late in a half","Spiking the ball, running out of bounds, and calling timeouts all bend the game clock.",""
"football-medium-26","Football","Medium","How far back are the goalposts from the goal line in the NFL?","","At the goal line","At the back of the end zone","Ten yards behind the end zone","On the sideline","At the back of the end zone","The posts sit on the end line, so a 20-yard field goal is really a 37-yard kick.",""
"football-medium-27","Football","Medium","What is the annual event where teams select new college players called?","","The Combine","The Draft","Free agency","The Senior Bowl","The Draft","The draft order is generally the reverse of the previous season's standings.",""
"football-medium-28","Football","Medium","What is a 'blitz'?","","A long touchdown pass","Sending extra rushers at the quarterback","A no-huddle offense","A quick kick","Sending extra rushers at the quarterback","Blitzing trades coverage defenders for pressure, so it is a calculated risk.",""
"football-medium-29","Football","Medium","What does 'special teams' refer to?","","The units on kicks and punts","The injured reserve list","The coaching staff","The starting offense","The units on kicks and punts","Special teams handle kickoffs, punts, field goals, and the returns of each.",""
"football-medium-30","Football","Medium","Which league merged with the NFL in 1970?","","The AFL","The USFL","The XFL","The CFL","The AFL","The American Football League's ten clubs joined, creating the AFC and NFC structure.",""
"football-hard-1","Football","Hard","In what year was the first AFL–NFL World Championship Game played?","","1963","1967","1970","1975","1967","It was played in January 1967 following the 1966 season and was retroactively named Super Bowl I.",""
"football-hard-2","Football","Hard","What is the 'tuck rule' historically associated with?","","Kickoff placement","Whether a quarterback's motion is a pass or a fumble","Helmet fitting","Uniform length","Whether a quarterback's motion is a pass or a fumble","The rule governed when a passer's arm motion ended; the NFL repealed it in 2013.",""
"football-hard-3","Football","Hard","How many players may be in motion at the snap in the NFL?","","None","One","Two","Any number","One","Only one offensive player may be moving, and not toward the line of scrimmage.",""
"football-hard-4","Football","Hard","Which team was the first to complete a perfect season including the Super Bowl?","","1972 Miami Dolphins","1985 Chicago Bears","2007 New England Patriots","1978 Pittsburgh Steelers","1972 Miami Dolphins","Miami finished 17-0. New England went 18-0 in 2007 before losing the Super Bowl.",""
"football-hard-5","Football","Hard","What is an 'illegal formation' penalty usually caused by?","","Too few players on the line of scrimmage","A late snap","An uncovered kicker","A missed huddle","Too few players on the line of scrimmage","The offense must have at least seven players on the line at the snap.",""
"football-hard-6","Football","Hard","What does the acronym 'PAT' stand for?","","Pass Attempt Total","Point After Touchdown","Play Action Throw","Punt And Tackle","Point After Touchdown","The point after touchdown can be attempted as a kick or as a two-point play.",""
"football-hard-7","Football","Hard","Which position group does the term 'the trenches' refer to?","","Receivers and cornerbacks","Offensive and defensive linemen","Kickers and punters","Safeties and linebackers","Offensive and defensive linemen","The phrase describes the close-quarters blocking battle at the line of scrimmage.",""
"football-hard-8","Football","Hard","How is a muffed punt different from a fumble?","","It cannot be recovered","The returner never established possession","It happens only in overtime","It automatically scores two points","The returner never established possession","A muff occurs before possession is established. Either team may recover it; the receiving team may advance its recovery, while the kicking team generally may not advance a recovered scrimmage kick.",""
"football-hard-9","Football","Hard","What is the 'Cover 2' defense named for?","","Two down linemen","Two deep safeties","Two-point conversions","Second-down calls","Two deep safeties","Two safeties split the deep field in half, with corners handling the flats underneath.",""
"football-hard-10","Football","Hard","What is 'intentional grounding'?","","Spiking to stop the clock","Throwing away a pass under pressure with no eligible receiver nearby","Kneeling to end a game","A blocked field goal","Throwing away a pass under pressure with no eligible receiver nearby","It costs a loss of down and yardage, though a passer outside the pocket has more latitude.",""
"football-hard-11","Football","Hard","What is the maximum length of an NFL overtime period in the regular season?","","5 minutes","10 minutes","15 minutes","Until someone scores","10 minutes","Regular-season overtime runs ten minutes and can end in a tie; playoff overtime continues until a winner emerges.",""
"football-hard-12","Football","Hard","Which defensive scheme uses five defensive backs?","","Nickel","Dime","Quarter","Prevent","Nickel","Nickel adds a fifth defensive back; dime adds a sixth.",""
"football-hard-13","Football","Hard","What is the term for an offensive lineman pulling across the formation to block?","","Chipping","Pulling","Stunting","Shading","Pulling","A pulling guard leaves his gap and leads the play around the edge.",""
"football-hard-14","Football","Hard","Where is the Pro Football Hall of Fame located?","","Canton, Ohio","Springfield, Massachusetts","Cooperstown, New York","Chicago, Illinois","Canton, Ohio","Canton hosted the 1920 meeting where the league that became the NFL was organized.",""
"football-hard-15","Football","Hard","What is a 'safety' as a position responsible for?","","Snapping on punts","Playing the deepest part of the defense","Blocking the edge rusher","Kicking off","Playing the deepest part of the defense","Free and strong safeties are the last line of defense against deep passes and long runs.",""
"football-hard-16","Football","Hard","What does the 'West Coast offense' emphasize?","","Deep vertical throws","Short, timing-based passes","Running the ball almost exclusively","Frequent onside kicks","Short, timing-based passes","Short high-percentage throws function as an extension of the running game.",""
"football-hard-17","Football","Hard","How many points did the highest-scoring team in a single NFL game record?","","52","62","72","82","72","Washington scored 72 against the New York Giants in 1966.",""
"football-hard-18","Football","Hard","What is a 'chip block'?","","A block by a back or tight end before releasing into a route","A block below the waist","A block on special teams","An illegal block from behind","A block by a back or tight end before releasing into a route","The brief contact slows an edge rusher without committing the blocker to full protection.",""
"football-hard-19","Football","Hard","What does 'RPO' stand for in modern offensive terminology?","","Run Pass Option","Receiver Pull Out","Rush Protection Order","Return Play Option","Run Pass Option","The quarterback reads a defender after the snap and decides whether to hand off or throw.",""
"football-hard-20","Football","Hard","Which penalty carries the largest standard yardage in the NFL?","","False start","Holding","Roughing the passer","Delay of game","Roughing the passer","Roughing the passer is a fifteen-yard personal foul and an automatic first down.",""
"football-hard-21","Football","Hard","What is the 'franchise tag'?","","A jersey patch","A one-year contract designation for a pending free agent","A stadium naming right","A draft pick trade","A one-year contract designation for a pending free agent","It keeps a player under contract for a season at a salary tied to the top players at his position.",""
"football-hard-22","Football","Hard","What is 'Cover 0'?","","Man coverage with no deep safety help","A prevent defense","A goal-line stand","A zone blitz","Man coverage with no deep safety help","With every defender in man coverage, an all-out blitz has no safety net behind it.",""
"football-hard-23","Football","Hard","Which trophy is awarded to the NFC champion?","","The Lamar Hunt Trophy","The George Halas Trophy","The Vince Lombardi Trophy","The Ed Thorp Memorial Trophy","The George Halas Trophy","The Halas Trophy goes to the NFC; the AFC champion receives the Lamar Hunt Trophy.",""
"football-hard-24","Football","Hard","What is the 'neutral zone'?","","The space between the sidelines","The width of the ball at the line of scrimmage","The end zone","The area behind the goalposts","The width of the ball at the line of scrimmage","It is only as wide as the football itself, and only the center may be in it before the snap.",""
"football-hard-25","Football","Hard","What does a 'zone blitz' combine?","","Man coverage and a blitz","Zone coverage with unexpected rushers","Two safeties blitzing","A blitz on special teams","Zone coverage with unexpected rushers","A lineman drops into coverage while a linebacker or defensive back rushes instead.",""
"football-hard-26","Football","Hard","During the normal coach-challenge window, when must the challenge flag be thrown?","","Before the next snap","Before the end of the quarter","Any time in the same half","Only during a timeout","Before the next snap","A coach must challenge before the next snap. In the final two minutes and overtime, reviews are initiated by the replay official instead.",""
"football-hard-27","Football","Hard","What is 'the Immaculate Reception' remembered as?","","A famous deflected catch by Franco Harris","A record punt return","A blocked field goal","A last-second safety","A famous deflected catch by Franco Harris","The 1972 playoff play remains one of the most debated in league history.",""
"football-hard-28","Football","Hard","What is the term for a defensive back who covers the slot receiver?","","Nickelback","Edge rusher","Mike linebacker","Strong safety","Nickelback","The nickelback enters as the fifth defensive back to match an extra receiver.",""
"football-hard-29","Football","Hard","What is a football 'Hail Mary' named for?","","A prayer, describing a desperate long pass","A coach named Mary","A stadium in Texas","The Marist College offense","A prayer, describing a desperate long pass","The religious phrase appeared in football earlier, but Roger Staubach's comment after a 1975 playoff game popularized its modern passing meaning.",""
"football-hard-30","Football","Hard","What is an 'eligible receiver' determined by?","","Jersey number and position on the line","Height","Seniority","Coach's designation only","Jersey number and position on the line","Numbering rules and whether a player is on the end of the line or in the backfield decide eligibility.",""
"geography-easy-1","Geography","Easy","What is the capital of France?","","Lyon","Marseille","Paris","Nice","Paris","Paris is France's political and cultural center and has served as the country's enduring capital since the late Middle Ages.",""
"geography-easy-2","Geography","Easy","Which is the largest ocean on Earth?","","Atlantic","Indian","Arctic","Pacific","Pacific","The Pacific covers about a third of Earth's surface.",""
"geography-easy-3","Geography","Easy","Which continent is Egypt mostly located on?","","Asia","Africa","Europe","Oceania","Africa","The Sinai Peninsula lies in Asia, but most of Egypt is African.",""
"geography-easy-4","Geography","Easy","What is the longest river in South America?","","The Paraná","The Amazon","The Orinoco","The Magdalena","The Amazon","The Amazon also carries more water than any other river on Earth.",""
"geography-easy-5","Geography","Easy","Which country is home to the Eiffel Tower?","","Italy","Spain","France","Belgium","France","It was built for the 1889 World's Fair in Paris.",""
"geography-easy-6","Geography","Easy","What is the largest country by land area?","","Canada","China","Russia","United States","Russia","Russia spans eleven time zones and two continents.",""
"geography-easy-7","Geography","Easy","Which desert is the largest hot desert in the world?","","The Gobi","The Sahara","The Kalahari","The Atacama","The Sahara","The Sahara covers much of North Africa, roughly the size of the United States.",""
"geography-easy-8","Geography","Easy","Mount Everest lies on the border of Nepal and which country?","","India","China","Bhutan","Pakistan","China","The northern side sits in the Tibet Autonomous Region of China.",""
"geography-easy-9","Geography","Easy","Which country has the most people?","","China","India","United States","Indonesia","India","India passed China as the most populous country in 2023.",""
"geography-easy-10","Geography","Easy","What is the capital of Japan?","","Osaka","Kyoto","Tokyo","Nagoya","Tokyo","Kyoto was the imperial capital until 1868, when the court moved to Tokyo.",""
"geography-easy-11","Geography","Easy","Which continent is the coldest?","","Europe","Asia","Antarctica","North America","Antarctica","Antarctica holds the record for the lowest natural temperature ever measured.",""
"geography-easy-12","Geography","Easy","Which sea separates Europe from Africa?","","The Black Sea","The Mediterranean Sea","The Baltic Sea","The Red Sea","The Mediterranean Sea","The Strait of Gibraltar is only about nine miles wide at its narrowest.",""
"geography-easy-13","Geography","Easy","Which country is shaped like a boot?","","Greece","Italy","Portugal","Croatia","Italy","Sicily sits just off the toe of the Italian peninsula.",""
"geography-easy-14","Geography","Easy","What is the capital of Canada?","","Toronto","Vancouver","Ottawa","Montreal","Ottawa","Ottawa was chosen in 1857 as a compromise between competing cities.",""
"geography-easy-15","Geography","Easy","Which US state is the largest by area?","","Texas","California","Alaska","Montana","Alaska","Alaska is more than twice the size of Texas.",""
"geography-easy-16","Geography","Easy","Which mountain range separates France and Spain?","","The Alps","The Pyrenees","The Apennines","The Carpathians","The Pyrenees","Andorra sits high in the Pyrenees between the two countries.",""
"geography-easy-17","Geography","Easy","What is the capital of Australia?","","Sydney","Melbourne","Canberra","Perth","Canberra","Canberra was purpose-built as a compromise between Sydney and Melbourne.",""
"geography-easy-18","Geography","Easy","Which is the smallest continent?","","Europe","Antarctica","South America","Australia","Australia","Australia is sometimes grouped with nearby islands as Oceania.",""
"geography-easy-19","Geography","Easy","Which river flows through London?","","The Seine","The Thames","The Rhine","The Danube","The Thames","The Thames is tidal through London and rises and falls several metres.",""
"geography-easy-20","Geography","Easy","Which country contains the Amazon rainforest's largest share?","","Peru","Colombia","Brazil","Venezuela","Brazil","Roughly sixty percent of the rainforest lies within Brazil.",""
"geography-easy-21","Geography","Easy","What is the capital of Italy?","","Milan","Rome","Naples","Turin","Rome","Vatican City is an independent state entirely within Rome.",""
"geography-easy-22","Geography","Easy","Which imaginary line divides Earth into northern and southern halves?","","The prime meridian","The equator","The Tropic of Cancer","The international date line","The equator","The equator sits at zero degrees latitude.",""
"geography-easy-23","Geography","Easy","Which country is known as the Land of the Rising Sun?","","China","Japan","South Korea","Thailand","Japan","The name reflects Japan's position east of the Asian mainland.",""
"geography-easy-24","Geography","Easy","What is the largest island in the world?","","Madagascar","Borneo","Greenland","New Guinea","Greenland","Australia is larger but is classed as a continental landmass.",""
"geography-easy-25","Geography","Easy","Which two countries share the longest international border?","","United States and Mexico","Canada and United States","Russia and China","Argentina and Chile","Canada and United States","The Canada-United States border runs about 5,525 miles including Alaska.",""
"geography-easy-26","Geography","Easy","Which ocean lies east of the United States?","","Pacific","Atlantic","Indian","Arctic","Atlantic","The Pacific lies to the west.",""
"geography-easy-27","Geography","Easy","What is the capital of Germany?","","Munich","Hamburg","Berlin","Frankfurt","Berlin","Bonn served as the West German capital until reunification.",""
"geography-easy-28","Geography","Easy","Which country contains more lake area than any other?","","Russia","Canada","Finland","United States","Canada","Canada contains more total lake area than any other country and holds a large share of the world's fresh surface water.",""
"geography-easy-29","Geography","Easy","Which continent has the most countries?","","Asia","Africa","Europe","South America","Africa","Africa has fifty-four internationally recognized sovereign states.",""
"geography-easy-30","Geography","Easy","Which US city is known as the Windy City?","","New York","Chicago","Boston","Detroit","Chicago","The nickname's origin is debated but has been attached to Chicago since the 1800s.",""
"geography-medium-1","Geography","Medium","What is the capital of Turkey?","","Istanbul","Ankara","Izmir","Bursa","Ankara","Ankara replaced Istanbul as the capital in 1923.",""
"geography-medium-2","Geography","Medium","Which country is landlocked and entirely surrounded by South Africa?","","Eswatini","Lesotho","Botswana","Zimbabwe","Lesotho","Lesotho is one of only three countries entirely enclosed by another.",""
"geography-medium-3","Geography","Medium","Which strait separates Asia from North America?","","The Bering Strait","The Strait of Malacca","The Bosphorus","The Strait of Hormuz","The Bering Strait","At its narrowest the Bering Strait is about fifty-five miles wide.",""
"geography-medium-4","Geography","Medium","What is the deepest known point in the ocean called?","","Challenger Deep","The Mariana Trench","The Puerto Rico Trench","Horizon Deep","Challenger Deep","Challenger Deep lies within the Mariana Trench, nearly eleven kilometres below sea level.",""
"geography-medium-5","Geography","Medium","Which African state defeated an Italian invasion at the Battle of Adwa in 1896?","","Ethiopia","Ghana","Kenya","Senegal","Ethiopia","Ethiopia's victory at Adwa preserved its independence during most of the Scramble for Africa, although Italy occupied it from 1936 to 1941.",""
"geography-medium-6","Geography","Medium","Which country has the longest coastline?","","Russia","Canada","Indonesia","Australia","Canada","Canada's Arctic archipelago accounts for much of its enormous coastline.",""
"geography-medium-7","Geography","Medium","What is the capital of Brazil?","","Rio de Janeiro","São Paulo","Brasília","Salvador","Brasília","Brasília was purpose-built inland and became the capital in 1960.",""
