"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"basketball-easy-39","Basketball","Easy","Which line divides a basketball court into frontcourt and backcourt?","","The free-throw line","The baseline","The midcourt line","The three-point line","The midcourt line","The midcourt line runs through the centre circle and separates the two halves of the floor.","","","",""
"basketball-easy-40","Basketball","Easy","What is the pass used to resume play from outside the boundary called?","","A full-court outlet pass","An inbound pass","A bounce pass","A skip pass","An inbound pass","The inbounder must release the ball onto the court within the allowed count.","","","",""
"basketball-medium-1","Basketball","Medium","How long is a quarter in an NBA game?","","8 minutes","10 minutes","12 minutes","15 minutes","12 minutes","Twelve minutes per quarter; international FIBA games use ten.","","","",""
"basketball-medium-2","Basketball","Medium","How far is the NBA three-point line at the top of the arc?","","21 feet","22 feet","23 feet 9 inches","25 feet","23 feet 9 inches","It shortens to 22 feet in the corners, which is why corner threes are prized.","","","",""
"basketball-medium-3","Basketball","Medium","What is a 'triple-double'?","","Playing three complete overtime periods in the same contest","Double figures in three statistical categories","Making three consecutive three-point field goals without a miss","Committing three team fouls during a single offensive possession","Double figures in three statistical categories","Points, rebounds, and assists is the most common combination.","","","",""
"basketball-medium-4","Basketball","Medium","How many fouls before an NBA player is disqualified?","","Four","Five","Six","Seven","Six","Six personal fouls sends an NBA player to the bench; college basketball uses five.","","","",""
"basketball-medium-5","Basketball","Medium","What is the three-second violation?","","Holding the ball too long","An offensive player standing in the lane too long","Taking too long to inbound","A free-throw shooter delaying too long before attempting the shot","An offensive player standing in the lane too long","The rule keeps big men from camping directly under the basket.","","","",""
"basketball-medium-6","Basketball","Medium","Which position is traditionally the team's best outside shooter?","","Center","Shooting guard","Power forward","Point guard","Shooting guard","The shooting guard, sometimes called the two guard, works off screens for jump shots.","","","",""
"basketball-medium-7","Basketball","Medium","Touching a shot after it begins descending toward the rim is normally called what?","","Goaltending","A held ball","A reach-in foul","A backcourt violation","Goaltending","This is one form of defensive goaltending; professional rules also prohibit certain touches around the rim and backboard.","","https://official.nba.com/rule-no-11-basket-interference-goaltending/","2026-08-31","2027-07-01"
"basketball-medium-8","Basketball","Medium","How many timeouts does an NBA team get per game?","","Four","Five","Seven","Nine","Seven","Seven, with limits on how many can be carried into the final minutes.","","https://official.nba.com/rulebook/","2026-08-31","2027-07-01"
"basketball-medium-9","Basketball","Medium","What is a 'pick and roll'?","","A screen followed by the screener cutting to the basket","Two defenders exchanging their assigned players during a screen","A type of rebound","An inbounds play only","A screen followed by the screener cutting to the basket","It remains the most common action in professional basketball.","","","",""
"basketball-medium-10","Basketball","Medium","Which league does the March Madness tournament belong to?","","NBA","NCAA","FIBA","EuroLeague","NCAA","The NCAA Division I tournament is played each March in the United States.","","","",""
"basketball-medium-11","Basketball","Medium","How long is overtime in the NBA?","","3 minutes","5 minutes","8 minutes","10 minutes","5 minutes","Five-minute periods repeat until one team leads at the buzzer.","","","",""
"basketball-medium-12","Basketball","Medium","What is the 'bonus' or 'penalty' situation?","","Extra points for long shots","Free throws awarded after enough team fouls","A period in which every successful basket counts for twice its value","An additional timeout granted after a team wins a replay challenge","Free throws awarded after enough team fouls","After the team-foul limit is reached, most later defensive fouls result in free throws; team-control fouls are an important exception.","","","",""
"basketball-medium-13","Basketball","Medium","What is a 'charge'?","","An offensive foul for running into a set defender","A transition attack launched before the opposing defense can get set","A defensive three seconds","An illegal screen set while the screener is still moving into contact","An offensive foul for running into a set defender","The defender must have established legal position before contact.","","","",""
"basketball-medium-14","Basketball","Medium","What is the regular-season maximum for an NBA team's Active List under current roster rules?","","Ten players","Thirteen players","Fifteen players","Eighteen players","Fifteen players","The regular-season Active List generally contains twelve to fifteen players, with separate rules for inactive and two-way players.","","https://official.nba.com/rule-no-3-players-substitutes-and-coaches/","2026-08-31","2027-07-01"
"basketball-medium-15","Basketball","Medium","What is a 'fast break'?","","Calling an immediate timeout before the opponent can inbound the ball","Pushing the ball upcourt before the defense sets","A halftime interval","A shot clock reset","Pushing the ball upcourt before the defense sets","Fast breaks convert defensive rebounds and steals into easy baskets.","","","",""
"basketball-medium-16","Basketball","Medium","Which trophy is awarded to the NBA Finals Most Valuable Player?","","The Bill Russell Trophy","The Larry O'Brien Trophy","The Naismith Trophy","The Maurice Podoloff Trophy","The Bill Russell Trophy","The Finals MVP award was renamed for Bill Russell in 2009.","","","",""
"basketball-medium-17","Basketball","Medium","What does a 'technical foul' penalize?","","Unsportsmanlike conduct or procedural violations","Contact while shooting","Moving one or both feet illegally while controlling a live basketball","Failing to release a field-goal attempt before the shot clock expires","Unsportsmanlike conduct or procedural violations","Technicals award a free throw to the other team without a change of possession.","","","",""
"basketball-medium-18","Basketball","Medium","What is 'zone defense'?","","Guarding an area rather than a specific player","Sending two defenders to pressure the player who currently has the ball","Assigning each defender one opponent for the entire length of the court","Stopping play so the coaching staff can change the team's defensive plan","Guarding an area rather than a specific player","Zone was illegal in the NBA for decades before defensive rules changed in 2001.","","","",""
"basketball-medium-19","Basketball","Medium","What is the width of the NBA lane, or key?","","12 feet","16 feet","19 feet","24 feet","16 feet","The NBA lane is sixteen feet wide; college uses twelve.","","","",""
"basketball-medium-20","Basketball","Medium","What is an 'and-one'?","","A basket plus a foul, earning one free throw","A basket that gives one team exactly a one-point advantage","The first additional period played after regulation ends in a tie","A single technical foul assessed without any accompanying ejection","A basket plus a foul, earning one free throw","The shot counts and the shooter gets one attempt to complete a three-point play.","","","",""
"basketball-medium-21","Basketball","Medium","What is 'the paint' named after?","","The painted rectangle of the free-throw lane","The two team colours originally used to decorate that part of the floor","A sponsor's logo that was traditionally placed inside the lane","The glossy finish applied to protect the hardwood beneath the baskets","The painted rectangle of the free-throw lane","The lane is painted a contrasting color on most courts.","","","",""
"basketball-medium-22","Basketball","Medium","How many seconds does a team have to advance the ball past midcourt?","","Five","Six","Eight","Ten","Eight","Eight seconds in the NBA; the college and FIBA rules differ slightly.","","","",""
"basketball-medium-23","Basketball","Medium","What is a 'backcourt violation'?","","Returning the ball behind midcourt after crossing it","Fouling in the backcourt","An illegal inbound","Defending an opponent too closely without allowing room to turn","Returning the ball behind midcourt after crossing it","Also called over-and-back, it hands possession to the other team.","","","",""
"basketball-medium-24","Basketball","Medium","What is FIBA's flagship global tournament for national basketball teams?","","The FIBA Basketball World Cup","The EuroLeague Final Four","The NBA Cup","The Commonwealth Games","The FIBA Basketball World Cup","The FIBA Basketball World Cup is held every four years and crowns a national-team world champion.","","","",""
"basketball-medium-25","Basketball","Medium","What is 'the post'?","","The area near the basket where big men operate","The scorer's table","The backboard support","The sideline seating area reserved for players and coaching staff","The area near the basket where big men operate","Low post is near the basket; high post is closer to the free-throw line.","","","",""
"basketball-medium-26","Basketball","Medium","What is an 'alley-oop'?","","A lob pass finished at the rim before landing","A behind-the-back dribble","A coordinated defensive movement toward an open offensive player","A long-distance field-goal attempt taken several feet beyond the arc","A lob pass finished at the rim before landing","The passer throws to a spot rather than to a player's hands.","","","",""
"basketball-medium-27","Basketball","Medium","How many points did the NBA's single-game scoring record set in 1962 total?","","73","81","100","112","100","Wilt Chamberlain scored 100 points against the New York Knicks in Hershey, Pennsylvania.","","","",""
"basketball-medium-28","Basketball","Medium","What is a 'screen'?","","A legal block to free a teammate","A defender knocking an opponent's shot away before it reaches the rim","A defensive scheme","The electronic device that counts down the time allowed for a possession","A legal block to free a teammate","The screener must be stationary or the referee will call an illegal screen.","","","",""
"basketball-medium-29","Basketball","Medium","What does 'DNP' mean on a box score?","","Did Not Play","Defensive Non-Participant","Defensive Net Points","Drive Not Permitted","Did Not Play","It usually appears alongside a reason, such as coach's decision or injury.","","","",""
"basketball-medium-30","Basketball","Medium","What is the diameter of a regulation basketball hoop?","","16 inches","18 inches","20 inches","24 inches","18 inches","Eighteen inches, which is a little under twice the diameter of the ball.","","","",""
"basketball-medium-31","Basketball","Medium","What is an offensive rebound?","","Recovering a missed shot by one's own team","Intercepting a pass thrown by an opponent before it reaches its target","Deflecting an opponent's shot out of bounds before it reaches the rim","Controlling the ball after the referee tosses the opening jump ball","Recovering a missed shot by one's own team","An offensive rebound extends the possession and often creates a close second-chance attempt.","","","",""
"basketball-medium-32","Basketball","Medium","What does the term 'sixth man' describe?","","The lead referee","A key reserve who comes off the bench","A team's mascot","An extra defender in practice","A key reserve who comes off the bench","A sixth man is usually the first or most influential substitute despite not starting.","","","",""
"basketball-medium-33","Basketball","Medium","What is a full-court press?","","Pressure defence applied across the whole floor","An offence using five shooters","A shot from beyond half court","A formal media interview conducted with players immediately after a game","Pressure defence applied across the whole floor","The defence contests ball movement immediately after the inbound instead of retreating to half court.","","","",""
"basketball-medium-34","Basketball","Medium","What distinguishes a no-look pass?","","The passer looks away from the intended receiver","The pass travels through the air without first bouncing on the court","The player releases the ball with both hands at the same moment","The ball crosses behind the baseline before reaching the receiver","The passer looks away from the intended receiver","Looking elsewhere can misdirect defenders while the pass goes to the actual target.","","","",""
"basketball-medium-35","Basketball","Medium","What is a double-team?","","Two defenders guarding one opponent","Two players setting one screen","Two consecutive substitutions","A team playing two centres","Two defenders guarding one opponent","A double-team increases pressure on the ball but leaves another offensive player less closely guarded.","","","",""
"basketball-medium-36","Basketball","Medium","What does the 'weak side' mean in half-court basketball?","","The side away from the ball","The side with the shorter player","The team's defensive basket","The area behind the free-throw line","The side away from the ball","Off-ball cuts and rotations often come from the weak side while attention follows the ball.","","","",""
"basketball-medium-37","Basketball","Medium","Where is the 'elbow' on a basketball court?","","Where the free-throw line meets the lane","The centre of the baseline","The corner of the three-point arc","The middle of the backboard","Where the free-throw line meets the lane","There is an elbow at each upper corner of the painted lane.","","","",""
"basketball-medium-38","Basketball","Medium","What is transition offence?","","Attacking before the defence is fully set","Changing from man defence to zone","Running a play after a timeout","Substituting all five players","Attacking before the defence is fully set","Transition offence begins when possession changes and rewards quick advancement of the ball.","","","",""
"basketball-medium-39","Basketball","Medium","How is regulation time divided in NCAA men's basketball?","","Two twenty-minute halves","Four ten-minute quarters","Four twelve-minute quarters","Three fifteen-minute periods","Two twenty-minute halves","The men's college game uses two twenty-minute halves, unlike the quarter format used by many other leagues.","","","",""
"basketball-medium-40","Basketball","Medium","What is a 'floater' or 'runner'?","","A soft one-handed shot over taller defenders","A pass that rolls along the floor","A shot taken after landing","A defensive slide","A soft one-handed shot over taller defenders","Guards often release a floater in the lane before a rim protector can challenge at full height.","","","",""
"basketball-hard-1","Basketball","Hard","What was basketball originally played with instead of a hoop?","","A wooden crate","A peach basket","A metal ring","A barrel","A peach basket","Naismith nailed peach baskets to the gymnasium balcony; someone had to retrieve the ball each time.","","","",""
"basketball-hard-2","Basketball","Hard","How many original rules did James Naismith write for the game?","","Nine","Thirteen","Eighteen","Twenty-four","Thirteen","Naismith's thirteen rules were posted in the gymnasium in December 1891.","","","",""
"basketball-hard-3","Basketball","Hard","What is the 'defensive three seconds' rule?","","A defender cannot stay in the lane without guarding someone","A defender must switch every three seconds","The offense must attempt a shot within three seconds of crossing midcourt","A rule about closing out","A defender cannot stay in the lane without guarding someone","Introduced in 2001, it discourages parking a shot blocker under the rim.","","","",""
"basketball-hard-4","Basketball","Hard","What is a 'Euro step'?","","Two lateral steps to avoid a defender after picking up the dribble","A sideways screen set by a wing to free the ball handler near the sideline","A zone alignment assigning one defender to each side of the free-throw lane","A three-point shot from the corner","Two lateral steps to avoid a defender after picking up the dribble","It is legal because the steps come after the dribble ends, within the allowed gather.","","","",""
"basketball-hard-5","Basketball","Hard","Which statistic measures points produced per 100 possessions?","","Offensive rating","Player efficiency rating","True shooting percentage","Usage rate","Offensive rating","Pace-adjusted ratings let teams from different eras be compared fairly.","","","",""
"basketball-hard-6","Basketball","Hard","What does 'true shooting percentage' account for that field goal percentage does not?","","Free throws and three-pointers","The total number of rebounds a player secures during the game","Passes that directly create a made basket for a teammate","Turnovers","Free throws and three-pointers","It weights the different point values so a three-heavy shooter is not undervalued.","","","",""
"basketball-hard-7","Basketball","Hard","Which league merged with the National Basketball League in 1949 to form the NBA?","","The Basketball Association of America","The American Basketball Association","The Continental Basketball League","The American Basketball League","The Basketball Association of America","The BAA and NBL combined in 1949, and the merged organization adopted the National Basketball Association name.","","","",""
"basketball-hard-8","Basketball","Hard","Which league introduced the three-point line to American professional basketball first?","","The NBA","The ABA","The NCAA","The NBL","The ABA","The American Basketball Association used it from 1967; the NBA adopted it in 1979.","","","",""
"basketball-hard-9","Basketball","Hard","What is a 'hedge' in pick-and-roll defense?","","The screener's defender stepping out to slow the ball handler","Every defender exchanging assignments as soon as the screen arrives","Two defenders closing on the ball handler near a sideline or corner","The big defender remaining near the basket while the guard trails","The screener's defender stepping out to slow the ball handler","Hedging buys time for the on-ball defender to recover over the screen.","","","",""
"basketball-hard-10","Basketball","Hard","How many seconds does a player have to inbound the ball?","","Three","Five","Eight","Ten","Five","Five seconds, and defensive pressure on the inbounder is a common late-game tactic.","","","",""
"basketball-hard-11","Basketball","Hard","What does the term 'usage rate' estimate?","","The share of team possessions a player finishes","The percentage of scheduled minutes a player remains on the court","Shooting accuracy","An estimate of how many points a player prevents while defending","The share of team possessions a player finishes","High-usage players end a large share of possessions with a shot, free throws, or a turnover.","","","",""
"basketball-hard-12","Basketball","Hard","What is the main purpose of the NBA's restricted-area arc?","","Limiting when a secondary defender can draw a charge","Marking the team bench zone","Defining a semicircle from which every dunk attempt must begin","Restricting offensive rebounds","Limiting when a secondary defender can draw a charge","A secondary defender generally cannot draw a charge while positioned in the restricted area, although primary-defender and other exceptions apply.","","","",""
"basketball-hard-13","Basketball","Hard","Which team won the inaugural Basketball Association of America championship in 1947?","","Philadelphia Warriors","Boston Celtics","Minneapolis Lakers","New York Knicks","Philadelphia Warriors","The Philadelphia Warriors won the first BAA title; the BAA later merged with the NBL to form the NBA.","","","",""
"basketball-hard-14","Basketball","Hard","What is 'the mid-level exception' in NBA contracts?","","A salary cap tool for signing a free agent above the minimum","A restriction requiring teams to match salaries in every player trade","A draft position awarded to the team in the middle of the standings","An added tax rate applied to players earning above the league average","A salary cap tool for signing a free agent above the minimum","It lets teams over the cap add a player at roughly the league average salary.","","","",""
"basketball-hard-15","Basketball","Hard","What is a 'flagrant foul'?","","Unnecessary or excessive contact","A foul away from the ball","A sixth personal foul","A foul on the inbound","Unnecessary or excessive contact","Flagrant fouls are graded one or two, and a flagrant two brings immediate ejection.","","","",""
"basketball-hard-16","Basketball","Hard","What is 'the triangle offense' built around?","","Spacing formed by three players on one side of the floor","Generating open shots by keeping three players beyond the three-point arc","Using three ball-handling guards together on every offensive possession","Dividing the half court into three fixed zones that players must occupy","Spacing formed by three players on one side of the floor","The system emphasizes reading the defense rather than running set plays.","","","",""
"basketball-hard-17","Basketball","Hard","What is the FIBA shot clock length?","","20 seconds","24 seconds","30 seconds","35 seconds","24 seconds","FIBA matches the NBA at twenty-four seconds, with a fourteen-second reset on offensive rebounds.","","","",""
"basketball-hard-18","Basketball","Hard","What is an 'illegal defense' violation historically associated with?","","Zone defense in the pre-2001 NBA","A player leaving the game after committing a sixth personal foul","A substitute entering after the ball has already been put into play","A player wearing equipment that was not recorded in the scorebook","Zone defense in the pre-2001 NBA","Before 2001 the NBA required man-to-man principles and penalized zone alignments.","","","",""
"basketball-hard-19","Basketball","Hard","What is 'the gather step'?","","The step taken as a player collects the ball to end the dribble","The first stride a player takes after a teammate starts a fast break","The lateral movement a defender uses to stay in front of a dribbler","The step that causes a shooter to cross the free-throw line early","The step taken as a player collects the ball to end the dribble","The gather is not counted as one of the two steps a player may take.","","https://official.nba.com/rule-no-10-violations-and-penalties/","2026-08-31","2027-07-01"
"basketball-hard-20","Basketball","Hard","Which award is given to the top NCAA men's player each year?","","The Naismith Trophy","The Larry O'Brien Trophy","The Heisman Trophy","The Podoloff Cup","The Naismith Trophy","It is named after the game's inventor, James Naismith.","","","",""
"basketball-hard-21","Basketball","Hard","How wide is a FIBA court compared with an NBA court?","","Wider","Narrower","Identical","Variable by venue","Narrower","FIBA courts are 28 by 15 metres, slightly shorter and narrower than the NBA's 94 by 50 feet.","","","",""
"basketball-hard-22","Basketball","Hard","What is 'the corner three' valued for?","","It is the shortest three-point shot","It is worth four points","The backboard prevents a defender from blocking it from the side","The game clock stops automatically whenever the shot is attempted","It is the shortest three-point shot","The line is 22 feet in the corners rather than 23 feet 9 inches at the top.","","","",""
"basketball-hard-23","Basketball","Hard","What does 'switching' mean defensively?","","Two defenders trading assignments on a screen","The entire team changing between zone and man-to-man coverage","A coach replacing one player with another during a dead ball","The offense moving the ball from the strong side to the opposite wing","Two defenders trading assignments on a screen","Switch-heavy defenses need players who can guard several positions.","","","",""
"basketball-hard-24","Basketball","Hard","What is a 'heat check'?","","A difficult shot taken after several makes in a row","A timeout for cooling down","A temperature rule","A replay review of whether a shot left the hand before time expired","A difficult shot taken after several makes in a row","The term describes a player testing whether a hot streak is still running.","","","",""
"basketball-hard-25","Basketball","Hard","What is the NBA's 'luxury tax'?","","A penalty paid by teams whose payroll exceeds a threshold","A ticket surcharge","A fine for technical fouls","A municipal tax charged on revenue earned at a professional arena","A penalty paid by teams whose payroll exceeds a threshold","The tax is designed to discourage the wealthiest teams from outspending the rest of the league.","","https://nbpa.com/cba/","2026-08-31","2027-07-01"
"basketball-hard-26","Basketball","Hard","What does 'PER' stand for?","","Player Efficiency Rating","Points Earned Ratio","Possession Efficiency Ranking","Personal Effort Rating","Player Efficiency Rating","PER condenses a player's box-score production into a single pace-adjusted number.","","","",""
"basketball-hard-27","Basketball","Hard","What is 'the two-for-one' strategy?","","Shooting early enough to get one more possession before a period ends","Exchanging two rotation players plus draft compensation for one higher-salaried player","Assessing matching technical fouls against two opponents during the same dead ball","Awarding two free throws after one non-shooting team foul late in a period","Shooting early enough to get one more possession before a period ends","Teams shoot with roughly thirty seconds left so they get the last shot as well.","","","",""
"basketball-hard-28","Basketball","Hard","What is 'small ball'?","","Playing without a traditional center for speed and spacing","A youth format","Using a reduced-size basketball designed for youth competition","A half-court game","Playing without a traditional center for speed and spacing","It trades rim protection and rebounding for shooting and quickness.","","","",""
"basketball-hard-29","Basketball","Hard","Which country won the first Olympic basketball gold medal in 1936?","","United States","Canada","Germany","Mexico","United States","The final was played outdoors on a dirt court in heavy rain in Berlin.","","","",""
"basketball-hard-30","Basketball","Hard","What is 'the Hack-a-Shaq' tactic?","","Deliberately fouling a poor free-throw shooter","Trapping the ball handler immediately after every made basket","A shot-blocking scheme","Disguising an inbounds play until the official gives the passer the ball","Deliberately fouling a poor free-throw shooter","The strategy is named for Shaquille O'Neal, whose free-throw struggles invited it.","","","",""
"basketball-hard-31","Basketball","Hard","What makes a 'Spain pick-and-roll' different from a basic pick-and-roll?","","A third offensive player back-screens the roll defender","The screener slips immediately without contacting the on-ball defender","The action begins from a sideline inbound rather than from a live dribble","Two guards set consecutive screens for the same low-post player","A third offensive player back-screens the roll defender","The back screen complicates the defence's coverage of both the rolling big and the perimeter shooter.","","","",""
"basketball-hard-32","Basketball","Hard","What is 'drop coverage' against a ball screen?","","The screener's defender retreats toward the basket","Both defenders trap above the screen","Every defender switches assignments","The defence intentionally fouls the screener","The screener's defender retreats toward the basket","The retreating big protects the rim while the on-ball defender trails or fights over the screen.","","","",""
"basketball-hard-33","Basketball","Hard","What does 'ICE' coverage usually try to do against a side pick-and-roll?","","Force the ball handler toward the baseline","Force a switch onto the centre","Trap at half court","Leave the corner shooter open","Force the ball handler toward the baseline","The on-ball defender denies the middle while the screener's defender contains the baseline drive.","","","",""
"basketball-hard-34","Basketball","Hard","Where is 'the nail' in basketball terminology?","","The centre of the free-throw line","The front of the rim","The low block","The sideline at half court","The centre of the free-throw line","The name comes from the small floor marker traditionally placed at the midpoint of the free-throw line.","","","",""
"basketball-hard-35","Basketball","Hard","What is a 'short roll' after setting a ball screen?","","Stopping in the lane instead of rolling all the way to the rim","The ball handler redirects the action toward the sideline instead of the middle","The screener stops and immediately sets a second screen for a perimeter shooter","The roller gives the ball back without advancing toward the basket","Stopping in the lane instead of rolling all the way to the rim","The screener receives the ball in the middle of the floor and can shoot, pass, or continue to the basket.","","","",""
"basketball-hard-36","Basketball","Hard","What is a 'ghost screen'?","","A fake screen followed by a quick pop into space","A screen set behind the backboard","A screen that moves laterally while the defender tries to pass it","A screen set after a teammate shoots to free an offensive rebounder","A fake screen followed by a quick pop into space","The apparent screener slips away before making contact, often creating confusion between defenders.","","","",""
"basketball-hard-37","Basketball","Hard","Where is the offensive 'dunker spot'?","","Along the baseline just outside the lane","At the top of the three-point arc","At the centre-circle logo","At the free-throw-line elbow","Along the baseline just outside the lane","A player stationed there can cut behind the defence for a close finish without crowding the paint.","","","",""
"basketball-hard-38","Basketball","Hard","What does a 'horns' alignment place near the two elbows?","","Two offensive players, usually bigs","Two referees","Both guards in the corners","Three defenders in a zone","Two offensive players, usually bigs","The ball handler starts above the arc with potential screens available on either side.","","","",""
"basketball-hard-39","Basketball","Hard","What is a staggered screen?","","Two consecutive off-ball screens for one cutter","A screen set during a fast break","Two players screening each other","A screen followed by an intentional foul","Two consecutive off-ball screens for one cutter","The cutter runs past two screeners in sequence, forcing multiple defensive decisions.","","","",""
"basketball-hard-40","Basketball","Hard","What is an empty-corner pick-and-roll designed to remove?","","A nearby help defender on the ball side","The screener from the play","All weak-side shooters","The time remaining before the offense is required to attempt a shot","A nearby help defender on the ball side","Clearing the ball-side corner creates space for the drive and makes rim help travel farther.","","","",""
"literature-easy-1","Books & Literature","Easy","Who wrote Romeo and Juliet?","","William Shakespeare","Charles Dickens","Jane Austen","Mark Twain","William Shakespeare","William Shakespeare wrote the tragedy Romeo and Juliet early in his career.","","","",""
"literature-easy-2","Books & Literature","Easy","Which school does Harry Potter attend?","","Beauxbatons","Hogwarts","Durmstrang","Ilvermorny","Hogwarts","Hogwarts School of Witchcraft and Wizardry is the main setting of the Harry Potter series.","","","",""
"literature-easy-3","Books & Literature","Easy","What kind of animal is Charlotte in Charlotte's Web?","","A pig","A goose","A spider","A sheep","A spider","Charlotte is the barn spider whose web messages help save Wilbur the pig.","","","",""
"literature-easy-4","Books & Literature","Easy","Who wrote Green Eggs and Ham?","","Shel Silverstein","Dr. Seuss","Maurice Sendak","E. B. White","Dr. Seuss","Dr. Seuss wrote Green Eggs and Ham using a famously limited vocabulary.","","","",""
"literature-easy-5","Books & Literature","Easy","Who wrote the novel 1984?","","Aldous Huxley","Ray Bradbury","George Orwell","H. G. Wells","George Orwell","George Orwell's dystopian novel follows Winston Smith in the totalitarian state of Oceania.","","","",""
"literature-easy-6","Books & Literature","Easy","Who is the central heroine of Pride and Prejudice?","","Jane Eyre","Elizabeth Bennet","Emma Woodhouse","Jo March","Elizabeth Bennet","Elizabeth Bennet's changing judgment of Mr. Darcy drives Jane Austen's novel.","","","",""
"literature-easy-7","Books & Literature","Easy","What kind of creature is Bilbo Baggins in The Hobbit?","","An elf","A dwarf","A hobbit","A wizard","A hobbit","Bilbo is a comfort-loving hobbit drawn into an adventure with thirteen dwarves.","","","",""
"literature-easy-8","Books & Literature","Easy","What kind of animal is pursued in Moby-Dick?","","A giant squid","A white whale","A sea serpent","A great shark","A white whale","Captain Ahab obsessively pursues the white sperm whale called Moby Dick.","","","",""
"literature-easy-9","Books & Literature","Easy","Who is the hero of Homer's Odyssey?","","Achilles","Odysseus","Hector","Theseus","Odysseus","Odysseus spends ten years trying to return home to Ithaca after the Trojan War.","","","",""
"literature-easy-10","Books & Literature","Easy","Which animal does Alice follow into Wonderland?","","A white rabbit","A striped cat","A talking mouse","A blue caterpillar","A white rabbit","Alice follows the hurried White Rabbit down a hole and into Wonderland.","","","",""
"literature-easy-11","Books & Literature","Easy","What is Sherlock Holmes's profession?","","A barrister","A physician","A detective","A journalist","A detective","Sherlock Holmes is a consulting detective who solves cases through close observation and deduction.","","","",""
"literature-easy-12","Books & Literature","Easy","What is the surname of the four sisters in Little Women?","","March","Bennet","Dashwood","Earnshaw","March","Meg, Jo, Beth, and Amy are the March sisters in Louisa May Alcott's novel.","","","",""
"literature-easy-13","Books & Literature","Easy","Who narrates To Kill a Mockingbird as an adult looking back on childhood?","","Atticus Finch","Jem Finch","Scout Finch","Dill Harris","Scout Finch","Jean Louise 'Scout' Finch narrates the story of her childhood in Maycomb, Alabama.","","","",""
"literature-easy-14","Books & Literature","Easy","What piece of furniture leads into Narnia in The Lion, the Witch and the Wardrobe?","","A wardrobe","A bookcase","A mirror","A writing desk","A wardrobe","Lucy Pevensie enters Narnia through a wardrobe in the professor's country house.","","","",""
"literature-easy-15","Books & Literature","Easy","What kind of animal is Winnie-the-Pooh?","","A rabbit","A bear","A tiger","A donkey","A bear","Winnie-the-Pooh is the honey-loving bear created by A. A. Milne.","","","",""
"literature-easy-16","Books & Literature","Easy","Who brings Frankenstein's creature to life?","","Henry Jekyll","Victor Frankenstein","Jonathan Harker","Abraham Van Helsing","Victor Frankenstein","Victor Frankenstein is the scientist; the novel does not give his creature a personal name.","","","",""
"literature-easy-17","Books & Literature","Easy","Katniss Everdeen represents which district in The Hunger Games?","","District 1","District 4","District 7","District 12","District 12","Katniss volunteers for the Games as the female tribute from coal-mining District 12.","","","",""
"literature-easy-18","Books & Literature","Easy","Which Greek god is Percy Jackson's father?","","Apollo","Ares","Poseidon","Hermes","Poseidon","Percy learns that he is a demigod son of Poseidon, god of the sea.","","","",""
"literature-easy-19","Books & Literature","Easy","Which road does Dorothy follow in The Wonderful Wizard of Oz?","","The Yellow Brick Road","The Great North Road","The King's Highway","The Emerald Path","The Yellow Brick Road","Dorothy follows the Yellow Brick Road toward the Emerald City and the Wizard of Oz.","","","",""
"literature-easy-20","Books & Literature","Easy","Where does Peter Pan live?","","Wonderland","Neverland","Oz","Narnia","Neverland","Peter Pan lives in Neverland, where children do not grow up.","","","",""
"literature-easy-21","Books & Literature","Easy","What does Don Quixote famously mistake for giants?","","Castle towers","Windmills","Mountain peaks","Sailing ships","Windmills","Don Quixote attacks windmills after imagining that they are threatening giants.","","","",""
"literature-easy-22","Books & Literature","Easy","What kind of fish does Santiago catch in The Old Man and the Sea?","","A marlin","A tuna","A swordfish","A tarpon","A marlin","Santiago battles an enormous marlin far out in the Gulf Stream.","","","",""
"literature-easy-23","Books & Literature","Easy","Who wrote The Cat in the Hat?","","Roald Dahl","Dr. Seuss","Eric Carle","Beatrix Potter","Dr. Seuss","Dr. Seuss introduced the mischievous Cat in the Hat in 1957.","","","",""
"literature-easy-24","Books & Literature","Easy","Which author created the detective Hercule Poirot?","","Agatha Christie","Dorothy L. Sayers","Arthur Conan Doyle","Raymond Chandler","Agatha Christie","Agatha Christie created Belgian detective Hercule Poirot for more than thirty novels.","","","",""
"literature-easy-25","Books & Literature","Easy","What is a group of lines in a poem called?","","A stanza","A chapter","A scene","An index","A stanza","A stanza groups lines in a poem, much as a paragraph groups sentences in prose.","","","",""
"literature-easy-26","Books & Literature","Easy","What kind of book tells the author's own life story?","","A biography","An autobiography","An anthology","An almanac","An autobiography","An autobiography is written by its subject; a biography is written by someone else.","","","",""
"literature-easy-27","Books & Literature","Easy","What is another name an author writes under?","","A byline","A pen name","A subtitle","A dedication","A pen name","A pen name, also called a pseudonym, lets an author publish under another identity.","","","",""
"literature-easy-28","Books & Literature","Easy","How many works make up a trilogy?","","Two","Three","Four","Five","Three","A trilogy is a set of three connected novels, plays, films, or other works.","","","",""
"literature-easy-29","Books & Literature","Easy","What does a traditional fable usually teach?","","A moral lesson","A recipe","A historical date","A magic spell","A moral lesson","Fables use brief stories, often with talking animals, to communicate a moral lesson.","","","",""
"literature-easy-30","Books & Literature","Easy","How many lines does a traditional haiku have?","","Two","Three","Five","Fourteen","Three","A traditional Japanese haiku is arranged in three phrases or lines.","","","",""
